Paper_number,Query,Results,Title,Type,CreateDate
137,Agriculture Technology,3833197,Farmers' prioritization of climate-smart agriculture (CSA) technologies,article,2017
137,Agriculture Technology,3833197,"Index to scientific reviews : an international interdisciplinary index to the review literature of science, medicine, agriculture, technology, and the behavioral sciences.",annual,1974
137,Agriculture Technology,3833197,Nanotechnology for Agriculture: Advances for Sustainable Agriculture,book,2019
137,Agriculture Technology,3833197,"RAETCS : 2018 Recent Advances on Engineering, Technology and Computational Sciences : IEEE International Conference : 6-8 February, 2018, Shepherd Institute of Engineering & Technology, Sam Higginbottom University of Agriculture, Technology and Sciences, Allahabad-211007, Uttar-Pradesh, India",book,2018
137,Agriculture Technology,3833197,"Unlocking charitable giving : hearing before the Subcommittee on Rural Enterprises, Agriculture & Technology of the Committee on Small Business, House of Representatives, One Hundred Ninth Congress, second session, Washington, DC, May 25, 2006.",pbook,2006
137,Agriculture Technology,3833197,"The future of rural telecommunications : is universal service reform needed? : hearing before the Subcommittee on Rural Enterprises, Agriculture & Technology of the Committee on Small Business, One Hundred Ninth Congress, second session, Washington, DC, May 3, 2006.",pbook,2006
137,Agriculture Technology,3833197,"Different applications for genetically modified crops : hearing before the Subcommittee on Rural Enterprises, Agriculture & Technology of the Committee on Small Business, House of Representatives, One Hundred Ninth Congress, first session, Washington, DC, June 29, 2005.",pbook,2005
137,Agriculture Technology,3833197,"Tax incentives for homeland security related expenses : hearing before the Subcommittee on Rural Enterprises, Agriculture, & Technology of the Committee on Small Business, House of Representatives, One Hundred Eighth Congress, second session, Washington, DC, July 21, 2004.",pbook,2005
137,Agriculture Technology,3833197,"Litigating the Americans with Disabilities Act : hearing before the Subcommittee on Rural Enterprise [sic], Agriculture, & Technology of the Committee on Small Business, House of Representatives, One Hundred Eighth Congress, first session, Washington, DC, April 8, 2003.",pbook,2003
137,Agriculture Technology,3833197,Climate smart agriculture rapid appraisal (CSA-RA): A tool for prioritizing context-specific climate smart agriculture technologies,article,2017
137,Agriculture Technology,3833197,Adoption and diffusion of conservation agriculture technology in Zambia: the role of social and institutional networks,article,2021
137,Agriculture Technology,3833197,"Farmers' Knowledge, Attitude, and Adoption of Smart Agriculture Technology in Taiwan",article,2020
137,Agriculture Technology,3833197,Precision agriculture technology adoption: a qualitative study of small-scale commercial “family farms” located in the North China Plain,article,2021
137,Agriculture Technology,3833197,Does conservation agriculture technology reduce farm household poverty? Evidence from rural Zambia,article,2020
137,Agriculture Technology,3833197,Emerging Technologies for Agriculture and Environment: Select Proceedings of ITsFEW 2018,book,2019
137,Agriculture Technology,3833197,"Fungi Bio-Prospects in Sustainable Agriculture, Environment and Nano-technology: Volume 1: Fungal Diversity of Sustainable Agriculture",book,2020
137,Agriculture Technology,3833197,Geospatial Technologies for Agriculture: Case Studies from India,book,2018
137,Agriculture Technology,3833197,Who Benefits from Production Outcomes? Gendered Production Relations among Climate‐Smart Agriculture Technology Users in Rural Ethiopia,article,2019
137,Agriculture Technology,3833197,Conservation agriculture and drought-tolerant germplasm: Reaping the benefits of climate-smart agriculture technologies in central Mozambique,article,2016
137,Agriculture Technology,3833197,"Megatrends in food and agriculture: technology, water use and nutrition",book,2017
137,Agriculture Technology,3833197,Producers’ perceptions and attitudes toward precision agriculture technologies,article,2005
137,Agriculture Technology,3833197,Potential challenges to precision agriculture technologies development in Ghana: scientists’ and cocoa extension agents’ perspectives,article,2021
137,Agriculture Technology,3833197,"Computer and Computing Technologies in Agriculture X: 10th IFIP WG 5.14 International Conference, CCTA 2016, Dongying, China, October 19–21, 2016, Proceedings",book,2019
137,Agriculture Technology,3833197,"Computer and Computing Technologies in Agriculture XI: 11th IFIP WG 5.14 International Conference, CCTA 2017, Jilin, China, August 12-15, 2017, Proceedings, Part II",book,2019
137,Agriculture Technology,3833197,Perceptions of Precision Agriculture Technologies in the US Fresh Apple Industry,article,2019
137,Agriculture Technology,3833197,Factors Impinging Farmers’ Use of Agriculture Technology,article,2013
137,Agriculture Technology,3833197,Clean Technologies in Agriculture-How to Prioritise Measures?,article,2017
137,Agriculture Technology,3833197,A theoretical framework on network's dynamics for precision agriculture technologies adoption,article,2022
137,Agriculture Technology,3833197,The future of CRISPR technologies in agriculture,article,2018
137,Agriculture Technology,3833197,Satellite Farming: An Information and Technology Based Agriculture,book,2019
137,Agriculture Technology,3833197,Farmers’ Adoption Path of Precision Agriculture Technology,article,2017
137,Agriculture Technology,3833197,Precision Agriculture Technology for Crop Farming (Edition 1),book,2015
137,Agriculture Technology,3833197,"Editorial: Special Issue ""Emerging Sensor Technology in Agriculture""",article,2020
137,Agriculture Technology,3833197,"Sustainable agriculture technology, planning and management",book,2010
137,Agriculture Technology,3833197,Precision agriculture technology for crop farming,book,2016
137,Agriculture Technology,3833197,"The Benefits of tax incentives for producers of renewable fuels and its impact on small businesses and farmers : hearing before the Subcommittee on Rural Enterprises, Agriculture, & Technology of the Committee on Small Business, House of Representatives, One Hundred Eighth Congress, second session, Washington, DC, May 6, 2004.",pbook,2004
137,Agriculture Technology,3833197,"The future of rural communications : is the Universal Service Fund sustainable? : hearing before the Subcommittee on Rural Enterprise, Agriculture, & Technology of the Committee on Small Business, House of Representatives, One Hundred Eighth Congress, first session, Washington, DC. September 25, 2003.",pbook,2003
137,Agriculture Technology,3833197,"Endangered farmers and ranchers : the unintended consequences of the Endangered Species Act : hearing before the Subcommittee on Rural Enterprise, Agriculture, & Technology of the Committee on Small Business, House of Representatives, One Hundred Eighth Congress, first session, Washington, DC, July 17, 2003.",pbook,2003
137,Agriculture Technology,3833197,"The high price of natural gas and its impact on small businesses : issues and short term solutions : hearing before the Subcommittee on Rural Enterprises, Agriculture & Technology of the Committee on Small Business, House of Representatives, One Hundred Ninth Congress, first session, Washington, DC, March 17, 2005.",pbook,2005
137,Agriculture Technology,3833197,"Endangered Species Act's impact on small businesses and farmers : field hearing before the Subcommittee on Rural Enterprises, Agriculture, & Technology of the Committee on Small Business, House of Representatives, One Hundred Eighth Congress, second session, Washington, DC, February 23, 2004.",microform,2004
137,Agriculture Technology,3833197,"Traversing the twists and impacts of the Highway Beautification Act upon small business : hearing before the Subcommittee on Rural Enterprise, Agriculture, & Technology of the Committee on Small Business, House of Representatives, One Hundred Eighth Congress, first session, Washington, DC, May 15, 2003.",pbook,2003
137,Agriculture Technology,3833197,"The Missouri River and its spring rise : science or science fiction : hearing before the Subcommittee on Rural Enterprises, Agriculture & Technology of the Committee on Small Business, House of Representatives, One Hundred Ninth Congress, second session, Washington, DC, March 15, 2006.",pbook,2006
137,Agriculture Technology,3833197,"Endangered Species Act's impact on small businesses and farmers : field hearing before the Subcommittee on Rural Enterprises, Agriculture, & Technology of the Committee on Small Business, House of Representatives, One Hundred Eighth Congress, second session, Washington, DC, February 23, 2004.",pbook,2004
137,Agriculture Technology,3833197,"Hearing on challenges that small businesses face accessing Homeland Security contracts : hearing before the Subcommittee on Rural Enterprise, Agriculture & Technology of the Committee on Small Business, House of Representatives, One Hundred Eighth Congress, first session, Washington, DC, October 21, 2003.",pbook,2003
137,Agriculture Technology,3833197,"Impact of high natural gas prices on small farmers and manufacturers : hearing before the Subcommittee on Rural Enterprises, Agriculture, & Technology of the Committee on Small Business, House of Representatives, One Hundred Eighth Congress, second session, Washington, DC, September 22, 2004.",pbook,2005
137,Agriculture Technology,3833197,"Endangered Species Act's impact on small businesses and farmers : field hearing before the Subcommittee on Rural Enterprises, Agriculture, & Technology of the Committee on Small Business, House of Representatives, One Hundred Eighth Congress, second session, Washington, DC, February 23, 2004.",book,2004
137,Agriculture Technology,3833197,"The importance of the biotechnology industry and venture capital support in innovation : hearing before the Subcommittee on Rural Enterprises, Agriculture & Technology of the Committee on Small Business, House of Representatives, One Hundred Ninth Congress, first session, Washington, DC, July 27, 2005.",pbook,2005
137,Agriculture Technology,3833197,"The need for improvements and more incentives in the Endangered Species Act : hearing before the Rural Enterprises, Agriculture & Technology of the Committee on Small Business, House of Representatives, One Hundred Ninth Congress, first session, Washington, DC, September 15, 2005.",pbook,2006
137,Agriculture Technology,3833197,"A small business component to the Federal Flight Deck Officer program : it's a win-win strategy : field hearing before the Subcommittee on Rural Enterprises, Agriculture, & Technology of the Committee on Small Business, House of Representatives, One Hundred Eighth Congress, second session, Washington, DC [i.e. Paulden, Ariz.], January 15, 2004.",pbook,2004
137,Agriculture Technology,3833197,"Chinese barriers to trade : does China play fair? : joint hearing before the Subcommittee on Rural Enterprises, Agriculture & Technology and Subcommittee on Tax, Finance and Exports of the Committee on Small Business, House of Representatives, One Hundred Ninth Congress, second session, Washington, DC, July 20, 2006.",pbook,2006
139,Taiwan sovereignty issue,34757,The Pending Territorial Sovereignty of the Batanes Islands: A Taiwan Perspective,article,2021
139,Taiwan sovereignty issue,34757,Problematic sovereignty : contested rules and political possibilities,pbook,2001
139,Taiwan sovereignty issue,34757,The Pending Territorial Sovereignty of the Batanes Islands: A Taiwan Perspective,article,2021
139,Taiwan sovereignty issue,34757,To teach or not teach controversial public issues in Taiwan?,article,2019
139,Taiwan sovereignty issue,34757,"Sovereignty, Democracy and Identity: The Ongoing Issue and Sensitive Nation in Taiwan",article,2011
139,Taiwan sovereignty issue,34757,Westphalia and the Taiwan Conundrum: A Case against the Exclusionist Construction of Sovereignty and Identity,article,2010
139,Taiwan sovereignty issue,34757,The U.S. Perception of Taiwan's Sovereignty and the Future of Cross-Strait Relations,article,2008
139,Taiwan sovereignty issue,34757,"Sovereignty, statehood, self-determination, and the issue of Taiwan",article,2000
139,Taiwan sovereignty issue,34757,"The one-China policy: state, sovereignty, and Taiwan's international legal status",book,2017
139,Taiwan sovereignty issue,34757,Is the Taiwan Strait Still a Flash Point? Rethinking the Prospects for Armed Conflict between China and Taiwan,article,2015
139,Taiwan sovereignty issue,34757,Politicizing the Pastoral: Taiwan's Homeland Performances,article,2016
139,Taiwan sovereignty issue,34757,"Power, Interests, and Internal Factors: A Neoclassical Realist Perspective on the Taiwan Issue",book,2019
139,Taiwan sovereignty issue,34757,The vexed Taiwan issue and its implications,article,2010
139,Taiwan sovereignty issue,34757,How are the powers of the president decided? Vote trading in the making of Taiwan’s semi-presidential constitution,article,2017
139,Taiwan sovereignty issue,34757,Exploration of teacher life stories: Taiwanese history teachers’ curricular gatekeeping of controversial public issues,article,2018
139,Taiwan sovereignty issue,34757,US again urges Taiwan leader to avoid sovereignty issue,newspaper_article,2006
139,Taiwan sovereignty issue,34757,China's State Security in a Time of Peaceful Development: A New Issue on Research Agenda,article,2007
139,Taiwan sovereignty issue,34757,Taiwan minister keen to resolve sovereignty issue with Japan,newspaper_article,2008
139,Taiwan sovereignty issue,34757,Taiwan and Japan: A complex fisheries relationship,article,2015
139,Taiwan sovereignty issue,34757,Taiwan reiterates stance on South China Sea sovereignty issue,newspaper_article,2012
139,Taiwan sovereignty issue,34757,Taiwan and the South China Sea in Sino-ASEAN Relations—An Overview,article,2006
139,Taiwan sovereignty issue,34757,Managing China's Sovereignty in Hong Kong and Taiwan,book,2013
139,Taiwan sovereignty issue,34757,The issue is sovereignty,article,1998
139,Taiwan sovereignty issue,34757,Taiwan better off not raising issue of sovereignty in deportation row,newspaper_article,2011
139,Taiwan sovereignty issue,34757,Sovereignty or identity? The significance of the Diaoyutai/Senkaku Islands dispute for Taiwan,article,2014
139,Taiwan sovereignty issue,34757,Can Taiwan Talk 'Political' with the Mainland?,article,2015
139,Taiwan sovereignty issue,34757,Deadlock or dilemma: Sinicized nationalism and Taiwanese democracy. Political detour and security zigzag beyond the Taiwan issue (China),dissertation,2006
139,Taiwan sovereignty issue,34757,Beijing's New Approach and the Rapprochement in the Taiwan Strait,article,2009
139,Taiwan sovereignty issue,34757,The One-China Policy,book,2017
139,Taiwan sovereignty issue,34757,Taiwan's Political Evolution since 1979: A Personal Perspective,article,2011
139,Taiwan sovereignty issue,34757,"Teacher as Stranger: ""Releasing"" Imagination for Teaching Controversial Public Issues",article,2019
139,Taiwan sovereignty issue,34757,The Taiwan Dilemma in the Diaoyu/Diaoyutai/Senkaku Islands Sovereignty Dispute,article,2014
139,Taiwan sovereignty issue,34757,Resolving Cross-Strait Relations Between China and Taiwan,article,2000
139,Taiwan sovereignty issue,34757,Chinese Strategies for Resolution of the Taiwan and South China Sea Disputes,article,2005
139,Taiwan sovereignty issue,34757,Sovereignty Re-postulation: the Theatricality of Statist-National Sovereignty Wrestling in Taiwan,article,2020
139,Taiwan sovereignty issue,34757,Taiwan rattles Chinese cage with bill to allow popular vote on sovereignty issues,newspaper_article,2003
139,Taiwan sovereignty issue,34757,Of Mad Cows and Dead Pigs: Negotiating Food Safety and Everyday Sovereignty in Taiwan,article,2003
139,Taiwan sovereignty issue,34757,Memories of the future: Remaking Taiwanese-ness in Cape No. 7,article,2012
139,Taiwan sovereignty issue,34757,"China-Taiwan-Portugal Relations and Macau in Cultural Revolution: a Year of Advance, Withdrawal and Isolation",article,2020
139,Taiwan sovereignty issue,34757,"Nation, Migration, Identity: Learning from the Cross‐Strait Context",article,2019
139,Taiwan sovereignty issue,34757,Problematic Sovereignty Contested Rules and Political Possibilities,book,2001
139,Taiwan sovereignty issue,34757,India-Taiwan Relations: Time is Ripe to Bolster Ties,article,2020
139,Taiwan sovereignty issue,34757,Seizing the Opportunity for Change in the Taiwan Strait,article,2008
139,Taiwan sovereignty issue,34757,"Passions, politics, and politicians: Beijing??between Taipei and Washington",article,2004
139,Taiwan sovereignty issue,34757,Untying the Knot: Making Peace in the Taiwan Strait,book,2005
139,Taiwan sovereignty issue,34757,"Taiwan Leader Eases Fears of China Strife; Chen Pledges to Exclude From Constitution Issues On Sovereignty, Territory",newspaper_article,2004
139,Taiwan sovereignty issue,34757,"Transnational mobility, strong states and contested sovereignty: Learning from the China–Taiwan context",article,2017
139,Taiwan sovereignty issue,34757,Sovereignty and the Taiwan Question,book_chapter,2015
139,Taiwan sovereignty issue,34757,"Taiwan, voting for trouble?",article,2000
139,Taiwan sovereignty issue,34757,The United States and Northeast Asia: Present and Future,article,2007
141,The UAE rapid evolution and oil discovery,407,"Multi-Temporal satellite imagery for infrastructure growth assessment of Dubai City, UAE",article,2017
141,The UAE rapid evolution and oil discovery,407,Examining the trade potential of the UAE using a gravity model and a Poisson pseudo maximum likelihood estimator,article,2020
141,The UAE rapid evolution and oil discovery,407,Exploitation of groundwater in the oasis of Mas??f?? (UAE): A diachronic perspective,article,2020
141,The UAE rapid evolution and oil discovery,407,"The Energy Security Evolution of the Eastern Mediterranean: The Rise of, Turkish Revisionism, Its Counter-Coalitions and the Geopolitical Significance of the East Med Gas Pipeline",book_chapter,2021
141,The UAE rapid evolution and oil discovery,407,"Fracture mineralization and fluid flow evolution; an example from Ordovician-Devonian carbonates, southwestern Ontario, Canada",article,2013
141,The UAE rapid evolution and oil discovery,407,Terpene Derivatives as a Potential Agent against Antimicrobial Resistance (AMR) Pathogens,article,2019
141,The UAE rapid evolution and oil discovery,407,"Cultural resilience in contemporary urbanism: the case of Sharjah, UAE",article,2013
141,The UAE rapid evolution and oil discovery,407,Emiratizing the education sector in the UAE: contextualization and challenges,article,2011
141,The UAE rapid evolution and oil discovery,407,A New Politics of GCC Economic Statecraft: The Case of UAE Aid and Financial Intervention in Egypt,article,2017
141,The UAE rapid evolution and oil discovery,407,A chronological exploration of the evolution of housing typologies in Gulf cities,article,2016
141,The UAE rapid evolution and oil discovery,407,Quality higher education is the foundation of a knowledge society: where does the UAE stand?,article,2020
141,The UAE rapid evolution and oil discovery,407,"Taming Surface Water in Pre-Islamic Southeast Arabia: Archaeological, Geoarchaeological, and Chronological Evidence of Runoff Water Channeling in Mas??f?? (UAE)",article,2017
141,The UAE rapid evolution and oil discovery,407,A Novel Analysis Method for Paired-Sample Microbial Ecology Experiments,article,2016
141,The UAE rapid evolution and oil discovery,407,Sustainability and Financing Project: The UAE Paradigm,book_chapter,2020
141,The UAE rapid evolution and oil discovery,407,"The ""Humane Economy"": Migrant Labour and Islam in Qatar and the uae",article,2017
141,The UAE rapid evolution and oil discovery,407,Exploration of the Oman–UAE Mountains,book_chapter,2019
141,The UAE rapid evolution and oil discovery,407,"Diagenetic evolution of a shallow marine Kimmeridgian carbonate ramp (Jabaloyas, NE Spain); implications for hydrocarbon reservoir quality",article,2017
141,The UAE rapid evolution and oil discovery,407,Between Economic Diversification and Nation-Branding: The UAE's Pivot to Asia and Innovation Strategies in the Post-Zayed Era,article,2020
141,The UAE rapid evolution and oil discovery,407,Beyond investment: Advancing the biotechnology sector in the countries of the Gulf Cooperation Council (GCC),article,2011
141,The UAE rapid evolution and oil discovery,407,The culture of commercialism: Globalization in the UAE,dissertation,2009
141,The UAE rapid evolution and oil discovery,407,Consequences of marine barriers for genetic diversity of the coral‐specialist yellowbar angelfish from the Northwestern Indian Ocean,article,2019
141,The UAE rapid evolution and oil discovery,407,Emirati Historical Narratives,article,2009
141,The UAE rapid evolution and oil discovery,407,"An early Paleozoic inter-platform shelf in the southwest of Tarim Basin, NW China and its significance for petroleum exploration",article,2014
141,The UAE rapid evolution and oil discovery,407,Water Resources and Water Demands in the UAE,book_chapter,2020
141,The UAE rapid evolution and oil discovery,407,Archaeology and Development in the GCC States,article,2015
141,The UAE rapid evolution and oil discovery,407,"Entrepreneurship and Innovation in the Middle East: An Analysis for Egypt, Turkey, Iran, Jordan, and UAE",reference_entry,2017
141,The UAE rapid evolution and oil discovery,407,UAE Approach to Space and Security,book_chapter,2020
141,The UAE rapid evolution and oil discovery,407,Between Economic Diversification and Nation-Branding: The UAE's Pivot to Asia and Innovation Strategies in the Post-Zayed Era,article,2020
141,The UAE rapid evolution and oil discovery,407,Strengthening desert plant biotechnology research in the United Arab Emirates: a viewpoint,article,2018
141,The UAE rapid evolution and oil discovery,407,Voices on Emiratization: the impact of Emirati culture on the workforce participation of national women in the UAE private banking sector,article,2008
141,The UAE rapid evolution and oil discovery,407,"THE PRACTICE OF CITY PLANNING AND DESIGN IN THE GULF REGION: THE CASE OF ABU DHABI, DOHA AND MANAMA",article,2018
141,The UAE rapid evolution and oil discovery,407,Middle Palaeolithic occupations in central Saudi Arabia during MIS 5 and MIS 7: new insights on the origins of the peopling of Arabia,article,2018
141,The UAE rapid evolution and oil discovery,407,Language contact in the United Arab Emirates,article,2012
141,The UAE rapid evolution and oil discovery,407,Comparison of Business Environments in Oil-Rich MENA Countries: A Clustering Analysis of Economic Diversification and Performance,article,2019
141,The UAE rapid evolution and oil discovery,407,TRACING THE EVOLUTION OF URBANISM IN KUWAIT,article,2013
141,The UAE rapid evolution and oil discovery,407,Building a Strong Foundation for a High-Functioning Culture of Creativity and Innovation,book_chapter,2019
141,The UAE rapid evolution and oil discovery,407,A Critical Rereading of the History of Writing Centers in the UAE,book_chapter,2017
141,The UAE rapid evolution and oil discovery,407,Energy Policy Formulation in Israel Following its Recent Gas Discoveries,article,2017
141,The UAE rapid evolution and oil discovery,407,Critical success factors for public–private partnerships in affordable housing in the United Arab Emirates,article,2020
141,The UAE rapid evolution and oil discovery,407,Chromatography: An important tool for drug discovery,article,2020
141,The UAE rapid evolution and oil discovery,407,Coastal sabkha preservation in the Arabian Gulf,article,2013
141,The UAE rapid evolution and oil discovery,407,Coaching constructs and leadership development at an oil and gas company in the United Arab Emirates,article,2015
141,The UAE rapid evolution and oil discovery,407,The Antimicrobial Activity of Cannabinoids,article,2020
141,The UAE rapid evolution and oil discovery,407,THE UNITED ARAB EMIRATES AND THE BLACK PEARL MODEL OF ECONOMIC DEVELOPMENT,article,2011
141,The UAE rapid evolution and oil discovery,407,"Sociocultural Characteristic, Lifestyle, and Metabolic Risk Factors Among a Sample of Kuwaiti Male University Students",article,2017
141,The UAE rapid evolution and oil discovery,407,"The Evolution of Administrative Systems in Kuwait, Saudi Arabia, and Qatar: The Challenge of Implementing Market Based Reforms",article,2017
141,The UAE rapid evolution and oil discovery,407,Sustainable Urbanism in Abu Dhabi: Transferring the Vancouver Model,article,2014
141,The UAE rapid evolution and oil discovery,407,COACHING CONSTRUCTS AND LEADERSHIP DEVELOPMENT AT AN OIL AND GAS COMPANY IN THE UNITED ARAB EMIRATES,article,2015
141,The UAE rapid evolution and oil discovery,407,"Discovery, Development, and Patent Trends on Molnupiravir: A Prospective Oral Treatment for COVID-19",article,2021
141,The UAE rapid evolution and oil discovery,407,An Economic Assessment of the UAE's Development Strategy: The Effectiveness of Government Expenditure in Stimulating Industrial Development,article,1990
143,INEQUALITY AND GLOBALIZATION AND HUMANITIES,57118,Globalization and the decline of social reform,pbook,1995
143,INEQUALITY AND GLOBALIZATION AND HUMANITIES,57118,Global Health Collaboration Challenges and Lessons,book,2018
143,INEQUALITY AND GLOBALIZATION AND HUMANITIES,57118,"Markets and bodies : women, service work, and the making of inequality in China",pbook,2012
143,INEQUALITY AND GLOBALIZATION AND HUMANITIES,57118,"The politics of backwardness in Hungary, 1825-1945",book,1982
143,INEQUALITY AND GLOBALIZATION AND HUMANITIES,57118,"Computing and Combinatorics 9th Annual International Conference, COCOON 2003, Big Sky, MT, USA, July 25-28, 2003, Proceedings",book,2003
143,INEQUALITY AND GLOBALIZATION AND HUMANITIES,57118,"Health, Luck, and Justice.",book,2009
143,INEQUALITY AND GLOBALIZATION AND HUMANITIES,57118,Handbook of studies on men & masculinities,pbook,2005
143,INEQUALITY AND GLOBALIZATION AND HUMANITIES,57118,Sustainability : approaches to environmental justice and social power,pbook,2018
143,INEQUALITY AND GLOBALIZATION AND HUMANITIES,57118,Handbook of studies on men & masculinities,book,2005
143,INEQUALITY AND GLOBALIZATION AND HUMANITIES,57118,"Competition and cooperation in social and political sciences : proceedings of the Asia-Pacific Research in Social Sciences and Humanities, Depok, Indonesia, November 7-9, 2016: topics in social and political sciences",book,2018
143,INEQUALITY AND GLOBALIZATION AND HUMANITIES,57118,Why the social sciences matter,pbook,2015
143,INEQUALITY AND GLOBALIZATION AND HUMANITIES,57118,Respacing Africa,book,2010
143,INEQUALITY AND GLOBALIZATION AND HUMANITIES,57118,The international imperative in higher education,book,2013
143,INEQUALITY AND GLOBALIZATION AND HUMANITIES,57118,The city,pbook,2013
143,INEQUALITY AND GLOBALIZATION AND HUMANITIES,57118,Understanding Health Inequalities and Justice : New Conversations Across the Disciplines.,book,2016
143,INEQUALITY AND GLOBALIZATION AND HUMANITIES,57118,Working on earth : class and environmental justice,book,2015
143,INEQUALITY AND GLOBALIZATION AND HUMANITIES,57118,Race and wealth disparities : a multidisciplinary discourse,pbook,2008
143,INEQUALITY AND GLOBALIZATION AND HUMANITIES,57118,"Education and masculinities : social, cultural, and global transformations",book,2013
143,INEQUALITY AND GLOBALIZATION AND HUMANITIES,57118,"Education and masculinities : social, cultural, and global transformations",book,2013
143,INEQUALITY AND GLOBALIZATION AND HUMANITIES,57118,A manifesto for the public university,book,2011
143,INEQUALITY AND GLOBALIZATION AND HUMANITIES,57118,Critical thinking : developing the intellectual tools for social justice,pbook,2020
143,INEQUALITY AND GLOBALIZATION AND HUMANITIES,57118,"The intersectional approach : transforming the academy through race, class, and gender",pbook,2009
143,INEQUALITY AND GLOBALIZATION AND HUMANITIES,57118,"Thinking Ahead - Essays on Big Data, Digital Revolution, and Participatory Market Society",book,2015
143,INEQUALITY AND GLOBALIZATION AND HUMANITIES,57118,Reflections on artificial intelligence for humanity,book,2021
143,INEQUALITY AND GLOBALIZATION AND HUMANITIES,57118,"Scrambling for Africa : AIDS, expertise, and the rise of American global health science",book,2013
143,INEQUALITY AND GLOBALIZATION AND HUMANITIES,57118,Perishability Fatigue : Forays Into Environmental Loss and Decay,book,2018
143,INEQUALITY AND GLOBALIZATION AND HUMANITIES,57118,"Scrambling for Africa : AIDS, Expertise, and the Rise of American Global Health Science.",book,2013
143,INEQUALITY AND GLOBALIZATION AND HUMANITIES,57118,Encyclopedia of curriculum studies,pbook,2010
143,INEQUALITY AND GLOBALIZATION AND HUMANITIES,57118,"Globalization, Inequality & International Economic Law",article,2017
143,INEQUALITY AND GLOBALIZATION AND HUMANITIES,57118,Globalization and wage inequality: Evidence from urban China,article,2012
143,INEQUALITY AND GLOBALIZATION AND HUMANITIES,57118,How Does Globalisation Affect Regional Inequality within A Developing Country? Evidence from China,article,2003
143,INEQUALITY AND GLOBALIZATION AND HUMANITIES,57118,"Explaining UK wage inequality in the past globalisation period, 1880–1913",article,2009
143,INEQUALITY AND GLOBALIZATION AND HUMANITIES,57118,"""Presidents of Color,"" Globalization, and Social Inequality",article,2010
143,INEQUALITY AND GLOBALIZATION AND HUMANITIES,57118,"Phases of Globalization, Wages and Inequality",article,2019
143,INEQUALITY AND GLOBALIZATION AND HUMANITIES,57118,"Transnational Hauntings: Globalization, Social Inequality, and the Specters of Radical Islam in Laila Marrakchi's Marock (2005)",article,2019
143,INEQUALITY AND GLOBALIZATION AND HUMANITIES,57118,"Globalisation, Inequalities and the Commodification of Well-Being",book,2006
143,INEQUALITY AND GLOBALIZATION AND HUMANITIES,57118,Globalization and inequality,article,2017
143,INEQUALITY AND GLOBALIZATION AND HUMANITIES,57118,Globalisation and Inequality,article,1995
143,INEQUALITY AND GLOBALIZATION AND HUMANITIES,57118,"Globalization and violence against women—inequalities in risks, responsibilities and blame in the Uk and Japan",article,2004
143,INEQUALITY AND GLOBALIZATION AND HUMANITIES,57118,Between the colonial heritage and the first globalization boom: on income inequality in the Southern Cone,article,2010
143,INEQUALITY AND GLOBALIZATION AND HUMANITIES,57118,"New Critical Perspectives on Globalization: Inequalities, Rights and Policies in a Global Context",article,2004
143,INEQUALITY AND GLOBALIZATION AND HUMANITIES,57118,Global Risk Management – A Necessity in a World of Vulnerabilities and of ECO-Economy and BIO -ECO-Economy Needed by ECO-SANO-Genesis,article,2015
143,INEQUALITY AND GLOBALIZATION AND HUMANITIES,57118,WORLD INEQUALITY AND GLOBALIZATION,article,2004
143,INEQUALITY AND GLOBALIZATION AND HUMANITIES,57118,Is Globalization Reducing Poverty and Inequality?,article,2004
143,INEQUALITY AND GLOBALIZATION AND HUMANITIES,57118,Impact of globalization on income inequality in Asian emerging economies,article,2020
143,INEQUALITY AND GLOBALIZATION AND HUMANITIES,57118,Distributive patterns in settler economies: agricultural income inequality during the First Globalization (1870-1913),article,2015
143,INEQUALITY AND GLOBALIZATION AND HUMANITIES,57118,Globalization and Inequality: Explaining American Exceptionalism,article,2009
143,INEQUALITY AND GLOBALIZATION AND HUMANITIES,57118,Does globalization exacerbate income inequality in two largest emerging economies? The role of FDI and remittances inflows,article,2020
143,INEQUALITY AND GLOBALIZATION AND HUMANITIES,57118,"Transnational Hauntings: Globalization, Social Inequality, and the Specters of Radical Islam in Laila Marrakchi&apos;s Marock (2005)",article,2019
143,INEQUALITY AND GLOBALIZATION AND HUMANITIES,57118,"The in-between city: Neoliberal globalization, inequality and middle-class politics in Buenos Aires, Argentina (2000--2007)",dissertation,2009
145,Humans and the Environment,7829436,Toxicity of lithium to humans and the environment—A literature review,article,2008
145,Humans and the Environment,7829436,Managing risks of nitrates to humans and the environment,pbook,1999
145,Humans and the Environment,7829436,"Comparison of enterococcal populations in animals, humans, and the environment - a European study",article,2003
145,Humans and the Environment,7829436,Humans and the environment : new archaeological perspectives for the twenty-first century,pbook,2013
145,Humans and the Environment,7829436,Humans and the environment in Northern Baikal Siberia during the late Pleistocene,book,2017
145,Humans and the Environment,7829436,"Egyptian bioarchaeology : humans, animals, and the environment",book,2015
145,Humans and the Environment,7829436,"Immunoassays for trace chemical analysis : monitoring toxic chemicals in humans, food, and the environment",pbook,1991
145,Humans and the Environment,7829436,Wisdom of the elders : honoring sacred native visions of nature,pbook,1992
145,Humans and the Environment,7829436,"Humans, other beings and the environment : harurwa (edible stinkbugs) and environmental conservation in Southeastern Zimbabwe",pbook,2015
